ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
1.7607357741746907,1.1602170859141547,-3.488239313997886,-0.004677456592472884,-1.8149135241332017,0.8442992063433735,-0.8171754175214783,-1.4351061485529748,0.8572318947768973,1.1711309028685857,-3.9121059158654,2.9999999432355495,1.6127679794023764,-1.2500000000000218,-0.6052187194885309,1.158794935886092,-0.8630233578390194,-1.6000446439982519,0.5410264147539028,0.9999999999999777,7.999999641333707,-1.6626559749485752,0.5722287577304642,7.035177861334665,-2.1353915766349973,0.10000000000002221,7.603111225814143,0.19678914827418076,0.9999999999999778,7.999999999999978,1,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.760501496608487,1.1600861893936305,-3.4867486728131274,-0.006133847445033914,-1.8244599825845005,0.854348175100354,-0.8103350259776941,-2.859754880899401,0.8576967290340002,1.1716824009358064,1.0958982114560598,0.2886573037914148,2.9951490404661443,-1.250000000000033,-0.6052265010905703,1.1584136503566274,-0.8626441037700334,-1.6000486764184216,0.5410427082888771,0.9999999999998389,7.999999999999966,-1.6626943266005967,0.5722395674727156,7.999999999999962,-2.135309021677158,0.10000000000002687,7.999999999999966,0.19661520167811194,0.9999999999999667,7.999999999999966,1,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687734145710523,1.1934922756269426,-2.4214842797356506,0.6930182138815174,0.9604118300067859,0.8445090777863846,-0.4280128937254375,-0.2680490441667712,1.0028594650567997,1.3070680973813134,-1.3429104248101136,-1.44965464954509,-1.9580175773525905,-1.3263876253310607,-0.6049575278709842,1.163849166808139,-0.8790843607274166,-1.5999144213421048,0.5380491651811613,0.9999999999999778,7.999999999999978,-1.6626603609193455,0.5697654412243385,6.715027269762735,-2.135686908325785,0.10000000000002221,7.7667324627345895,0.19483125542415936,0.9999999999999778,7.9999999994534985,2,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.765771206016522,1.157552196172439,-3.483358183192097,-0.008294899765141304,-0.8906176439961808,-0.07910110603597803,2.99979991368886,-0.22224203850007454,0.8572180017012977,1.1712515449144503,-4.999965028682969,2.246036132750471,-0.7660533225026399,-1.2500000000892753,-0.605549936973409,1.1623725997006464,-0.8664851388692768,-1.5999768418987168,0.5412821479651638,0.9999999997732952,7.999999999999976,-1.6626810811429387,0.5731256467081104,7.999999999999775,-2.1352510853282167,0.10000000000004383,7.999999999999975,0.19742965939068582,0.9999999999999563,7.999999999999976,2,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7655000440857551,1.1580014740741391,-3.466889326147781,-0.022892155860633433,-0.8874648992003018,-0.07799737866842789,2.999888735957276,-4.710158951658971,0.860167502251863,1.1738037333312643,-2.2985840512446574,-0.24280849092083157,-0.744937892694425,-1.2500000000000229,-0.6057787517038522,1.1623567684496794,-0.867106137347729,-1.5999406095345459,0.5416627183220805,0.9999999999999764,7.999999999999966,-1.6627672123015058,0.5741565556160174,7.396716525821896,-2.1351061382007597,0.10000000000002371,6.481717635232465,0.19829563686996876,0.9999999999999762,7.999999908397056,3,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.2106300676431918,1.7208744222425476,0.46211550152030906,-1.6313173848953373,0.6979821882960552,1.789308751803568,0.8145398645964683,-0.2002198174178346,1.0275501294324674,1.1479921247649925,2.1982867680247917,-1.2849092676777634,-1.7429254606818199,-1.2500000000000275,-0.7872085677292586,1.113940157830756,-0.8454276749191004,-1.5505395233029073,0.6439477617560596,0.9999883916150228,7.999999117920569,-1.611366238565461,0.7385438960639872,3.0000000221103824,-2.0947161178011626,0.1000001163903405,7.999677285873017,0.1345268419676378,0.9999997114693586,7.999993265121303,3,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864574217727912,1.1789025480862785,-2.949256573278654,0.9645593045906482,-0.20152521149882696,0.9927164932281378,-4.293550702065179,0.2868931153854347,1.7937494555590567,-4.777719218318305,-0.11482362214784206,2.9999936180257296,0.22147067432588097,-1.2500000000000293,-0.7279643790691558,1.6710618790866871,-1.377099764300504,-1.5440077886634362,0.3672671974535841,0.99999999999997,7.99999999999997,-1.663545842114195,0.6622261075718138,7.113838275017243,-2.1370860271610295,0.10000000000002986,7.621264747215945,0.2952816922223578,0.99999999999997,3.9803595986477447,4,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1902080105274973,1.1778390988225185,-2.1027068979765935,0.1352336328762445,0.6996803224611935,0.1396120587948481,-4.9713488141969755,1.0188123043554755,2.9998997966371324,-4.999901067170532,2.9970542668946325,2.281735380738006,-1.2336994147153717,-1.250000002286462,-0.7291642224542754,1.6703768749993886,-1.3782376148212163,-1.5446651238797746,0.3677165565373396,0.9999876042809903,7.999999616568889,-1.6635534956812128,0.6627505362793161,7.99999837455728,-2.1371217350770535,0.1000000000121484,7.999997665255723,0.29575012690230196,0.9999999267232733,3.9811487461854003,4,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7792813779704588,1.198110679822244,-2.3976044792394804,0.6591952230317638,0.8532028735794708,0.9267631309438085,-0.7877315695834386,-0.28818596487459075,1.006165531613635,1.3057076489077977,-4.322338229055066,-1.4844301594113416,-1.9446428166398744,-1.3179140475017699,-0.6053677994987452,1.1801742721606105,-0.8959690877947378,-1.5995276558838842,0.536919579511571,0.9999999999999776,7.999999992715852,-1.6625581830489915,0.5704770686500896,6.5503199303216695,-2.1356760243298054,0.10000000000002221,7.717491727909898,0.19604522447504696,0.9999999999999778,7.999999993564958,5,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7676333662903052,1.1935644837155244,-2.420964846029787,0.6913221815478274,0.9614109713882699,0.8426648690261291,-0.42716814809646725,-0.2680733672947834,1.001869956281636,1.306396310818458,-1.3415829140907003,-1.4501381174156445,-1.957715913822269,-1.3266649788817746,-0.604924282249491,1.162670511434782,-0.877918749269478,-1.5999356590779388,0.5380830222001315,0.9995998093003641,7.999999999999966,-1.6626663992492374,0.5696436856090407,7.999999999999966,-2.1356755953619966,0.10000000000002451,7.999999999999966,0.1945743665076082,0.9999999999999735,7.999999999999966,5,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7612185125453428,1.1600351225969066,-3.48452248156277,-0.008106809134196969,-1.827514899981287,0.8572665960928819,-0.812308259263024,-2.877650986579047,0.8576856260252607,1.1715726156985462,-2.6141402434978986,-3.52883041294598,2.999999999999971,-1.2500000000000215,-0.6052678921709717,1.1591818556953772,-0.8634609202376172,-1.6000441200689375,0.5410853010971313,0.9999999999999777,7.999999999999978,-1.6626877907333344,0.5724116174104504,6.829295635010627,-2.1353216372483157,0.10000000000002221,6.7015192056957895,0.19685841635123155,0.9999999999999777,7.999999999999977,6,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7653150438425755,1.1575951405223799,-3.483675203470859,-0.007933418848565516,-0.890721526285879,-0.07882279814378075,2.9989597103009142,-0.15951647955994236,0.8576206658071718,1.1717255049876596,-4.999792656709172,2.301978327525544,-0.7666844396427328,-1.250000007354947,-0.6055397273855188,1.1619482529407887,-0.8660755031188387,-1.5999858238688172,0.5412600285652258,0.9999416768620545,7.999999999992382,-1.662683637220213,0.5730465585600307,7.999999824464135,-2.1352422634327506,0.10000000000003931,7.999999943980379,0.19728271844978681,0.9999999999997549,7.999999997298231,6,FidesGN,Rodas5P,1.0e-8,1.0e-8
