Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
2.1871871871871873,0.12512512512512508,-0.12512512512512508,-1.6866866866866865,-1.5065065065065064,-4.64964964964965,-3.218218218218218,-1.6266266266266265,-2.4474474474474475,3.368368368368369,4.71971971971972,4.38938938938939,0.8158158158158155,-2.967967967967968,2.4274274274274275,3.448448448448449,0.01501501501501501,-4.58958958958959,0.4754754754754753,-0.10510510510510507,-4.40940940940941,0.01501501501501501,2.4574574574574575,-0.4954954954954953,4.81981981981982,-3.7187187187187187,1.726726726726727,-0.08508508508508505,2.067067067067067,0.4354354354354353,1.3663663663663668,-2.7477477477477477,-0.9959959959959956,-3.958958958958959,3.458458458458459,-3.998998998998999,-4.76976976976977,-3.5385385385385386,-1.806806806806808,-3.6086086086086087,-2.7777777777777777,-2.8978978978978978,2.5675675675675675,2.987987987987988,-0.5755755755755754,4.2692692692692695,2.987987987987988,0.025025025025025016,-2.2972972972972974,-0.11511511511511507,-0.3053053053053052,-2.6676676676676676,-4.90990990990991,-0.38538538538538525,0.5355355355355353,2.8478478478478477,3.8088088088088092,-3.078078078078078,-1.026026026026026,-1.9169169169169171,-1.8068068068068066,1.8968968968968971,-1.7267267267267266,-3.158158158158158,0.8458458458458455,-0.8758758758758756,3.7987987987987992,-2.3673673673673674,-4.92992992992993,-2.6576576576576576,-0.2852852852852852,3.9989989989989994
-2.6176176176176176,-2.5675675675675675,-1.4264264264264264,3.418418418418419,-0.38538538538538525,-1.1261261261261262,0.7257257257257255,2.1071071071071072,0.9059059059059056,-0.5655655655655654,-2.0770770770770772,-2.5275275275275275,1.726726726726727,4.2392392392392395,3.738738738738739,-4.60960960960961,3.0980980980980988,1.0760760760760757,-3.6986986986986987,3.8188188188188192,-1.6966966966966965,4.82982982982983,1.3763763763763768,2.2772772772772774,4.80980980980981,-3.7387387387387387,-2.4374374374374375,0.03503503503503502,-4.60960960960961,1.876876876876877,0.8558558558558556,1.3963963963963968,0.7757757757757755,-3.368368368368368,-1.876876876876877,-4.059059059059059,3.638638638638639,1.4364364364364368,-8.83883883883884,3.348348348348349,-0.6656656656656654,-1.9669669669669672,-1.7067067067067065,-2.5975975975975976,-1.3763763763763763,-3.248248248248248,-0.6156156156156154,3.8388388388388393,4.54954954954955,-2.2672672672672673,-0.3253253253253252,-1.3163163163163163,-0.6456456456456454,-2.967967967967968,-3.5485485485485486,-0.9259259259259256,2.4274274274274275,0.23523523523523515,4.059059059059059,-0.7257257257257255,4.8998998998999,-4.60960960960961,3.7987987987987992,3.348348348348349,-0.9159159159159156,1.866866866866867,-2.9079079079079078,3.8288288288288292,2.6576576576576576,3.158158158158159,-2.5475475475475475,-1.1361361361361362
-1.0360360360360361,0.9059059059059056,-2.6476476476476476,-0.9559559559559556,0.35535535535535523,-3.7287287287287287,4.2092092092092095,4.33933933933934,0.08508508508508505,4.059059059059059,2.1071071071071072,3.338338338338339,-2.977977977977978,-0.4254254254254253,3.718718718718719,2.7377377377377377,-1.4964964964964964,3.8088088088088092,-2.7877877877877877,2.1371371371371373,-4.34934934934935,-0.7757757757757755,0.25525525525525516,4.86986986986987,0.9659659659659656,3.8188188188188192,-2.997997997997998,-1.876876876876877,2.3573573573573574,-1.9769769769769772,0.2852852852852852,-2.8978978978978978,-3.988988988988989,3.208208208208209,2.8578578578578577,1.5065065065065069,1.1461461461461457,-2.047047047047047,-7.562562562562563,1.2262262262262258,2.2272272272272273,-3.858858858858859,3.258258258258259,-3.5185185185185186,-4.60960960960961,-0.8558558558558556,-2.6676676676676676,-3.978978978978979,-3.308308308308308,1.606606606606607,-4.1791791791791795,1.1561561561561557,-1.7667667667667666,-2.5375375375375375,-1.026026026026026,-4.3093093093093096,-2.1471471471471473,2.6976976976976976,0.7457457457457455,-1.9769769769769772,-3.338338338338338,-4.48948948948949,0.25525525525525516,-2.047047047047047,-3.7887887887887888,4.109109109109109,2.1671671671671673,-1.0460460460460461,-0.4954954954954953,0.1551551551551551,-0.9159159159159156,-3.418418418418418
-0.5455455455455454,3.348348348348349,2.037037037037037,-4.56956956956957,0.3153153153153152,-3.5185185185185186,-2.1671671671671673,-4.65965965965966,1.3263263263263267,4.82982982982983,-4.84984984984985,1.2962962962962967,-0.6956956956956954,2.3073073073073074,-1.0460460460460461,4.47947947947948,0.7557557557557555,4.77977977977978,-1.9669669669669672,0.37537537537537524,-4.77977977977978,3.378378378378379,5.0,1.0060060060060056,-1.3663663663663663,3.7987987987987992,4.31931931931932,0.7557557557557555,-2.5675675675675675,-1.4164164164164164,-4.43943943943944,-1.886886886886887,4.2492492492492495,-4.41941941941942,1.636636636636637,3.608608608608609,0.6356356356356354,0.4654654654654653,-1.7817817817817811,-1.1661661661661662,1.1061061061061057,-0.7257257257257255,-0.08508508508508505,4.2992992992992995,-1.6866866866866865,1.1961961961961958,4.68968968968969,3.758758758758759,1.686686686686687,2.6476476476476476,0.37537537537537524,2.067067067067067,0.2952952952952952,3.768768768768769,-3.208208208208208,4.1991991991991995,0.04504504504504503,-3.918918918918919,-2.007007007007007,-2.957957957957958,0.37537537537537524,-3.198198198198198,1.1761761761761758,3.238238238238239,2.1871871871871873,0.3453453453453452,1.1161161161161157,-0.10510510510510507,-4.94994994994995,-3.5285285285285286,4.64964964964965,4.55955955955956
0.23523523523523515,-2.4474474474474475,2.4174174174174174,-2.8878878878878878,4.63963963963964,2.2172172172172173,4.34934934934935,-1.1361361361361362,-4.65965965965966,4.4994994994995,-2.6576576576576576,-4.2392392392392395,-0.8358358358358355,-3.818818818818819,1.686686686686687,4.52952952952953,-1.2262262262262262,1.9869869869869872,-3.198198198198198,-2.3773773773773774,-3.4784784784784786,-2.6676676676676676,-2.6476476476476476,-4.1691691691691695,0.9859859859859856,-4.2292292292292295,1.9169169169169171,-2.4874874874874875,3.528528528528529,0.3053053053053052,-1.7767767767767766,2.1071071071071072,-1.7467467467467466,-1.0560560560560561,1.1561561561561557,-2.3473473473473474,3.618618618618619,-1.2262262262262262,-8.613613613613614,1.3163163163163167,2.0770770770770772,1.4264264264264268,-0.5655655655655654,2.7477477477477477,-1.5965965965965965,-3.148148148148148,-3.6086086086086087,4.45945945945946,2.4774774774774775,1.0860860860860857,-2.4774774774774775,-4.1891891891891895,2.2672672672672673,4.119119119119119,-4.68968968968969,-1.886886886886887,4.76976976976977,4.38938938938939,-2.8178178178178177,3.0680680680680688,2.8778778778778777,-0.35535535535535523,-2.4374374374374375,-1.3763763763763763,-4.1891891891891895,0.7957957957957955,-2.2072072072072073,-1.3963963963963963,4.52952952952953,2.0770770770770772,-3.288288288288288,-0.01501501501501501
-3.208208208208208,-1.4264264264264264,4.47947947947948,-0.7657657657657655,-3.208208208208208,4.66966966966967,-2.3573573573573574,-4.95995995995996,-1.8168168168168166,-4.1891891891891895,-1.2762762762762763,-4.039039039039039,-2.4674674674674675,-4.019019019019019,1.746746746746747,4.48948948948949,0.8758758758758756,-3.798798798798799,4.58958958958959,4.95995995995996,3.0580580580580587,4.099099099099099,-2.0870870870870872,-3.248248248248248,1.596596596596597,0.1551551551551551,-2.1971971971971973,-1.2662662662662663,-0.5755755755755754,-4.049049049049049,1.9469469469469471,1.1361361361361357,-3.6686686686686687,1.3463463463463468,-0.5955955955955954,-1.1861861861861862,-3.208208208208208,-3.5285285285285286,-14.444444444444445,-2.2972972972972974,-1.9769769769769772,-0.9359359359359356,2.5975975975975976,2.6476476476476476,3.8688688688688693,1.4564564564564568,3.8288288288288292,4.94994994994995,4.53953953953954,-3.828828828828829,-1.4564564564564564,-4.76976976976977,-0.8158158158158155,-4.2992992992992995,-2.6276276276276276,1.1861861861861858,3.9289289289289293,1.0060060060060056,-3.6686686686686687,3.9889889889889893,3.668668668668669,3.8888888888888893,2.6776776776776776,3.448448448448449,-0.20520520520520513,2.2072072072072073,-3.958958958958959,1.9269269269269271,2.8578578578578577,1.4264264264264268,-1.1861861861861862,-0.8258258258258255
-2.5775775775775776,1.2262262262262258,-3.228228228228228,0.4254254254254253,1.9569569569569571,0.7657657657657655,2.4774774774774775,0.36536536536536524,4.34934934934935,4.72972972972973,4.2092092092092095,2.6876876876876876,4.57957957957958,-1.4864864864864864,-1.026026026026026,4.98998998998999,4.089089089089089,1.596596596596597,1.666666666666667,-4.97997997997998,1.786786786786787,0.8358358358358355,3.0080080080080087,-0.39539539539539525,2.977977977977978,3.218218218218219,-2.8778778778778777,3.568568568568569,-0.36536536536536524,-0.8758758758758756,2.4574574574574575,-0.9359359359359356,-3.958958958958959,3.8288288288288292,-2.5875875875875876,-0.5855855855855854,2.3673673673673674,-4.67967967967968,2.772772772772772,3.9789789789789793,-0.7857857857857855,2.6676676676676676,0.5155155155155153,3.128128128128129,1.0460460460460457,-1.4164164164164164,4.2092092092092095,-0.9059059059059056,0.9959959959959956,-3.5585585585585586,3.748748748748749,-3.068068068068068,-0.7257257257257255,-2.2972972972972974,-4.2092092092092095,1.9169169169169171,0.1351351351351351,-1.1961961961961962,-4.58958958958959,4.48948948948949,2.6276276276276276,3.508508508508509,-3.108108108108108,0.10510510510510507,-0.35535535535535523,-4.82982982982983,-0.5655655655655654,4.45945945945946,-4.47947947947948,-1.2562562562562563,4.90990990990991,3.188188188188189
0.7457457457457455,1.756756756756757,4.83983983983984,-0.9859859859859856,-2.2872872872872874,2.7477477477477477,-0.36536536536536524,4.4994994994995,0.2852852852852852,-0.2752752752752752,4.67967967967968,-3.908908908908909,2.8278278278278277,0.26526526526526517,-3.7087087087087087,0.03503503503503502,-2.987987987987988,-1.7867867867867866,2.4674674674674675,0.9759759759759756,-0.06506506506506504,-2.7877877877877877,4.42942942942943,0.1551551551551551,-2.7177177177177176,0.5555555555555554,-1.4264264264264264,0.25525525525525516,4.049049049049049,0.3453453453453452,-3.968968968968969,4.049049049049049,-0.06506506506506504,1.4264264264264268,-1.7567567567567566,-0.5955955955955954,-1.1361361361361362,-1.9769769769769772,1.3963963963963977,0.1651651651651651,0.7357357357357355,3.0480480480480487,-4.68968968968969,-0.4754754754754753,-0.7257257257257255,-1.6766766766766765,-4.90990990990991,-4.1491491491491495,0.7657657657657655,0.2752752752752752,-1.3863863863863863,4.1991991991991995,4.2492492492492495,-2.5475475475475475,0.4954954954954953,3.8288288288288292,0.9459459459459456,-0.9559559559559556,-3.4684684684684686,-2.977977977977978,3.8188188188188192,2.4674674674674675,3.108108108108109,3.108108108108109,-4.1491491491491495,0.7357357357357355,4.4994994994995,2.7477477477477477,2.057057057057057,-1.8568568568568566,-4.95995995995996,-0.6956956956956954
-4.94994994994995,-4.52952952952953,-2.6376376376376376,-1.7367367367367366,-0.07507507507507505,1.3163163163163167,-1.2862862862862863,-3.5285285285285286,-1.3563563563563563,-3.258258258258258,4.2492492492492495,-3.7387387387387387,-2.5375375375375375,4.84984984984985,2.017017017017017,0.7757757757757755,0.8358358358358355,0.37537537537537524,-0.7257257257257255,0.7357357357357355,2.7677677677677677,-0.03503503503503502,-0.7657657657657655,3.338338338338339,-4.38938938938939,0.8458458458458455,-1.1661661661661662,0.4754754754754753,-4.1591591591591595,4.4994994994995,-2.3173173173173174,-3.248248248248248,-2.997997997997998,1.9469469469469471,-1.2462462462462462,0.06506506506506504,4.2292292292292295,1.746746746746747,-5.910910910910911,0.38538538538538525,-0.4354354354354353,1.666666666666667,-4.97997997997998,4.74974974974975,0.26526526526526517,-1.2862862862862863,2.8578578578578577,2.8978978978978978,0.40540540540540526,-1.6266266266266265,-2.7577577577577577,-3.5985985985985987,-0.1451451451451451,-4.85985985985986,3.128128128128129,3.8888888888888893,-3.218218218218218,1.3363363363363367,4.2492492492492495,0.6456456456456454,-1.3363363363363363,1.0760760760760757,-2.3773773773773774,-2.037037037037037,-2.3173173173173174,0.5455455455455454,-1.3463463463463463,-1.7767767767767766,0.6556556556556554,-0.6356356356356354,4.61961961961962,1.846846846846847
2.937937937937938,1.566566566566567,-0.7557557557557555,-2.7977977977977977,-3.5685685685685686,2.7577577577577577,2.5875875875875876,-1.4464464464464464,-4.55955955955956,-0.18518518518518512,-1.2262262262262262,-1.3663663663663663,1.556556556556557,2.4074074074074074,3.8588588588588593,-4.91991991991992,-3.348348348348348,1.4564564564564568,-0.2752752752752752,-1.8668668668668666,3.0780780780780788,3.9889889889889893,-4.48948948948949,-0.09509509509509506,-4.77977977977978,3.128128128128129,-1.8568568568568566,-1.5065065065065064,3.648648648648649,4.099099099099099,2.2872872872872874,3.748748748748749,2.6876876876876876,-4.50950950950951,-3.6186186186186187,4.62962962962963,-1.4064064064064064,4.84984984984985,-0.05505505505505681,-2.7077077077077076,4.62962962962963,-0.7557557557557555,-4.33933933933934,-1.6866866866866865,-4.2092092092092095,-1.1661661661661662,0.9759759759759756,3.498498498498499,0.5455455455455454,3.9589589589589593,-1.0660660660660661,1.4564564564564568,1.5165165165165169,-0.9759759759759756,3.438438438438439,-3.378378378378378,2.4874874874874875,-3.5385385385385386,-0.6056056056056054,-3.6686686686686687,-1.4264264264264264,-2.7677677677677677,3.8388388388388393,3.488488488488489,4.84984984984985,-0.6456456456456454,-0.7057057057057055,-2.1271271271271273,-2.5275275275275275,-3.848848848848849,0.6956956956956954,3.588588588588589
