K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
-1.9625888211755593,2.642991589749509,2.501501501502071,4.711711711712189,1.7051677747553202,-2.0790790790790785,1.4204204204204343,4.087087087087084,1.2842842842842817,4.999982834443134,2.7737737737737747,-2.783783783783785,0.6447744217552671,2.173173173173173,0.7817817817817818,0.4116386122856771,0.9263716027679838,-2.071071071071072,2.4189928666570366,2.7609614346221334,-0.8776255851330682,-0.44874607008524015,-1.6603292498395061,1,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-0.36570412975649647,2.121338843568026,2.5015015015015685,4.711711711711724,1.2002582571550766,-2.0790790790790843,1.420420420420433,4.08708708708709,1.2842842842842843,4.234522948163348,2.773773773773732,-2.7837837837837838,0.5806520680371599,2.173173173173173,0.7817817817817818,0.7988184387027661,0.7545191592743633,-2.071071071071071,2.6103738064764404,2.5783855392241706,-0.8763338695046695,-0.45862354580777187,-1.9796633451912844,1,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.782416491110296,-2.3829450429317407,-0.7257250324447821,2.901901901902089,-2.999999999999961,3.302302302302274,-1.591890369082492,0.6833947744410392,-0.3253253253252639,4.999992971712972,-1.9573710132689222,-1.4864867835556739,3.065930670801177,-1.070070069711245,0.49849816536045677,0.00013436140160013766,4.0341811023315476e-14,-0.8538538538539339,1.3057269347634757,-2.584555815497014,-0.8719574843200698,-0.5054164322961817,-1.712440405530754,2,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.394009850749267,-2.926173112704653,-1.4547922127437447,2.9019010214327428,-2.9905109249871216,3.3023364825233323,-2.941353535421195,-2.0126862985786746,-0.3253320119753574,4.109950605558323,3.366590463960539,0.32924574061340256,3.0044589016359082,-1.070070063650759,0.6388899046682778,0.014416376990992349,0.07904829905576773,-0.8538538538538542,1.1308334267694162,-2.8977369919642504,-0.8749180089207441,-0.5059606012709424,-1.8085455895600144,2,FidesGN,Rodas5P,1.0e-8,1.0e-8
4.119119119009031,2.6159826212581745,1.6606606606606584,0.17117117117117273,2.9179815744079725,-2.9359359359359356,4.295295295295298,3.4144144144144137,-2.415415415415413,-2.0310310309759543,-2.2872872872872883,0.44344344344344283,-2.824799910883577,1.884884884884888,0.7377377377377388,0.03762482976628137,0.6761088369525698,-2.367367367367469,-0.5739708776116362,0.544172864298927,-0.8665626815158928,-0.3122706617798112,-1.15282565890894,3,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.4677583716177116,2.882469025723444,1.6640205492265978,0.1711713105630456,4.59772983514781,-2.935935691371192,4.29529529108039,3.4144143982695287,-2.4154154154127303,-0.43505904979830756,-2.2872872872862478,0.4434434434434435,-2.399503965417708,1.884884884884885,0.7377377377377378,4.901496794000325e-8,6.242978069216631e-7,-2.3673673673673674,-0.9351288246301794,1.5074964147554046,-0.8665632443138711,-0.31224047098385166,-1.6247708930320153,3,FidesGN,Rodas5P,1.0e-8,1.0e-8
-0.4852743174315293,0.6352513163135571,2.9659659659659563,0.70770770770771,3.4328153675092206,0.03503503503503441,3.334334334334334,-1.5985985985985984,0.1391391391391332,0.7880148900033227,-2.2792792792792786,0.6356356356356332,-2.829919456067412,-0.36536536536536673,0.19919919919919943,0.9845666962803464,0.9883007930579865,1.7887887887888054,1.1519502403331607,0.005682476387792566,-0.8714911222281392,-1.8095392964619892,-0.8392667176492578,4,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.996136194778169,2.2092242275934213,2.9659659658044375,0.7077077077163619,2.32422542599836,0.0350350350410347,3.3343343343342786,-1.5985985985986086,0.13913913913901993,3.189268181539483,-2.2792792792792795,0.6356356356356357,-1.207468247198873,-0.36536536536536524,0.1991991991991992,0.8929133215902338,0.822792563504115,1.7887887887887892,0.8347345924373036,1.4001580579078376,-0.8783354519484436,-0.4557150749725109,0.44805878809026983,4,FidesGN,Rodas5P,1.0e-8,1.0e-8
-2.300126261639697,2.519280756678703,3.9989989989989994,2.1811811811811808,-0.8438834557655641,3.2382382382382384,-1.4624624624624625,2.165165165165165,1.3323323323323324,2.8373805731186206,-2.9279279279279278,3.0540540540540544,-2.4512124371223587,1.8208208208208205,0.910910910910911,0.4179456529594803,0.7315211016599042,1.716716716716717,1.9695001640107546,2.0873449196757736,0.2284843220162467,1.1860676198730733,3.3334156656402203,5,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
-2.684206631448279,4.4832732742021175,3.9989989018855656,2.1811811811811994,-2.997726940543448,3.2382382382382495,-1.4624624624624605,2.165165165165165,1.3323323323323324,4.145704831699597,-2.9279279279279278,3.0540540540540544,-2.55603226236182,1.8208208208208205,0.9109109109109109,0.36529195977401113,0.8123020229840341,1.716716716716717,1.449744036513766,1.0922243643171352,-0.8665626974164289,-0.3122377301565485,-0.8797507755411567,5,FidesGN,Rodas5P,1.0e-8,1.0e-8
-1.4144144187295302,3.148245302810452,2.509509509509508,0.40340340340340336,-2.7197222658456406,0.8998998998998999,0.2512512512512515,3.4784784784784777,-2.2872872872872874,-1.6786630413648131,-1.8468468468468469,3.1021021021021022,-2.625756272882711,3.23023023023023,0.11311311311311313,0.7587581658172338,0.5725725408641341,0.1471471471471474,2.5770421160294075,3.067779914710417,-0.8665626910727071,-0.32231691591352574,-1.3832185575862428,6,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
0.32658102121521854,3.390365067844649,2.509531742035913,0.40340337336070603,-1.606083293501928,0.8998998998999134,0.2512512512515201,3.4784784784785425,-2.2872872872872865,-1.1534146543021633,-1.8468468468468469,3.1021021021020974,-2.774352899768878,3.23023023023023,0.11311311311311312,0.7309354543452595,0.4980848453744472,0.14714714714714727,1.3401767562429368,0.9349371780380326,-0.8665612247859378,-0.31245826502282087,-1.5347031562697355,6,FidesGN,Rodas5P,1.0e-8,1.0e-8
